,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
63335,PASIR RIS,01 TO 03,110.0,1989,69,400000.0,4 ROOM Model A,401526.00574161607,400000.0,0.38150143540401765
55974,TAMPINES,01 TO 03,103.0,1985,65,445000.0,4 ROOM Model A,393652.0276309768,445000.0,11.53887019528611
50094,TAMPINES,13 TO 15,73.0,1984,64,350000.0,3 ROOM Model A,337073.630505193,350000.0,3.693248427087707
42223,BEDOK,10 TO 12,150.0,1985,65,670000.0,EXECUTIVE Maisonette,683948.550952753,670000.0,2.0818732765303065
63389,PUNGGOL,13 TO 15,68.0,2016,96,385000.0,3 ROOM Model A,358446.8090609258,385000.0,6.896932711447847
59499,PUNGGOL,10 TO 12,92.0,2014,94,458000.0,4 ROOM Model A,433620.2191691223,458000.0,5.323096251283344
61715,SENGKANG,01 TO 03,94.0,2001,81,340000.0,4 ROOM Premium Apartment,355988.31840792863,340000.0,4.702446590567244
57448,PUNGGOL,04 TO 06,46.0,2014,94,235000.0,2 ROOM Model A,236732.71581728797,235000.0,0.7373258796970092
60253,WOODLANDS,10 TO 12,121.0,1998,78,410000.0,5 ROOM Improved,407468.3592898266,410000.0,0.6174733439447335
50867,BUKIT MERAH,07 TO 09,45.0,1976,56,229000.0,2 ROOM Improved,208854.99764346826,229000.0,8.79694426049421
45223,BUKIT MERAH,07 TO 09,67.0,1976,56,340000.0,3 ROOM New Generation,302770.6401080007,340000.0,10.949811732940965
56975,CHOA CHU KANG,04 TO 06,123.0,1994,74,417000.0,5 ROOM Improved,399301.3364925711,417000.0,4.2442838147311495
46744,BEDOK,01 TO 03,122.0,1986,66,445000.0,5 ROOM Improved,465041.3249856495,445000.0,4.50366853610101
60932,CHOA CHU KANG,13 TO 15,103.0,1999,79,345000.0,4 ROOM Premium Apartment,358114.5544549539,345000.0,3.801320131870688
59462,PUNGGOL,13 TO 15,68.0,2016,96,380000.0,3 ROOM Model A,358446.8090609258,380000.0,5.67189235238795
48475,YISHUN,01 TO 03,121.0,1985,65,420000.0,5 ROOM Improved,386318.958147275,420000.0,8.019295679220232
57665,SENGKANG,04 TO 06,92.0,2015,95,440000.0,4 ROOM Premium Apartment,478213.63749397494,440000.0,8.68491761226703
60798,BUKIT MERAH,01 TO 03,84.0,1986,66,466000.0,4 ROOM Simplified,397694.68391801865,466000.0,14.657793150639776
63807,TAMPINES,04 TO 06,107.0,1984,64,455000.0,4 ROOM Model A,413011.07585027267,455000.0,9.228334977962051
48859,BUKIT MERAH,04 TO 06,116.0,2000,80,560000.0,5 ROOM Improved,681901.9804605115,560000.0,21.768210796519917
54937,BUKIT PANJANG,04 TO 06,93.0,2014,94,392500.0,4 ROOM Model A,399260.7413222741,392500.0,1.7224818655475382
62416,ANG MO KIO,01 TO 03,67.0,1979,59,220000.0,3 ROOM New Generation,243066.49801270437,220000.0,10.48477182395653
44949,ANG MO KIO,07 TO 09,73.0,1979,59,346000.0,3 ROOM New Generation,289008.75784554007,346000.0,16.471457270075128
45189,BUKIT BATOK,04 TO 06,146.0,1987,67,568000.0,EXECUTIVE Maisonette,560196.5439108892,568000.0,1.373847903012467
51944,SERANGOON,10 TO 12,64.0,1978,58,301000.0,3 ROOM Improved,282955.8809133701,301000.0,5.994723949046474
63786,TAMPINES,04 TO 06,84.0,1988,68,410000.0,4 ROOM Simplified,357802.2442662901,410000.0,12.731159935051195
42764,JURONG WEST,10 TO 12,104.0,1989,69,320000.0,4 ROOM Model A,343437.8280305398,320000.0,7.3243212595436855
55451,KALLANG/WHAMPOA,07 TO 09,75.0,2002,82,410000.0,4 ROOM Model A,496480.485284891,410000.0,21.0928012889978
56701,BUKIT BATOK,04 TO 06,68.0,1984,64,230000.0,3 ROOM New Generation,247961.04945527646,230000.0,7.809151937076721
62690,BUKIT MERAH,07 TO 09,70.0,1976,56,300000.0,3 ROOM Improved,323239.7055389201,300000.0,7.746568512973376
63327,PASIR RIS,13 TO 15,68.0,2015,95,384000.0,3 ROOM Model A,400438.2947015786,384000.0,4.280805911869432
53251,JURONG EAST,10 TO 12,97.0,1978,58,363000.0,4 ROOM New Generation,396102.368821269,363000.0,9.119109868118187
42708,JURONG WEST,07 TO 09,59.0,1978,58,218000.0,3 ROOM Improved,217303.67569344057,218000.0,0.31941481952267375
53562,PASIR RIS,04 TO 06,105.0,1996,76,388000.0,4 ROOM Model A,413310.78612851014,388000.0,6.523398486729418
59147,JURONG EAST,01 TO 03,99.0,1981,61,307000.0,4 ROOM New Generation,333265.02335007204,307000.0,8.555382198720531
61745,SENGKANG,10 TO 12,93.0,2010,90,532888.0,4 ROOM Premium Apartment,480019.87202534033,532888.0,9.921058078744439
49933,SENGKANG,07 TO 09,91.0,2000,80,343000.0,4 ROOM Model A,371401.3251768849,343000.0,8.280269730870229
44061,CLEMENTI,07 TO 09,104.0,1983,63,430888.0,4 ROOM Model A,363082.96041698597,430888.0,15.736116945241927
59558,QUEENSTOWN,01 TO 03,60.0,1967,47,240000.0,3 ROOM Standard,233638.59477663465,240000.0,2.650585509735562
48657,BEDOK,01 TO 03,127.0,1993,73,415000.0,5 ROOM Improved,464650.46168092545,415000.0,11.963966670102518
44276,JURONG WEST,16 TO 18,116.0,2001,81,468000.0,5 ROOM Improved,473981.05142598785,468000.0,1.2780024414503963
62339,YISHUN,07 TO 09,104.0,1987,67,358000.0,4 ROOM Model A,335440.81813181995,358000.0,6.301447449212305
50710,BEDOK,13 TO 15,84.0,1977,57,406000.0,4 ROOM Improved,343716.5482119007,406000.0,15.340751671945643
63324,PASIR RIS,07 TO 09,47.0,2015,95,257000.0,2 ROOM Model A,265846.26576175063,257000.0,3.4421267555449933
48624,BEDOK,13 TO 15,65.0,1977,57,245000.0,3 ROOM Improved,290632.30956879177,245000.0,18.625432477057863
56418,YISHUN,10 TO 12,112.0,2015,95,472500.0,5 ROOM Improved,498147.5335275056,472500.0,5.428049423810705
59243,JURONG WEST,10 TO 12,104.0,1989,69,320000.0,4 ROOM Model A,343437.8280305398,320000.0,7.3243212595436855
62108,WOODLANDS,01 TO 03,90.0,2002,82,285000.0,4 ROOM Model A,297785.4457229867,285000.0,4.486121306311127
46534,YISHUN,07 TO 09,92.0,2015,95,385000.0,4 ROOM Model A,382022.9799949218,385000.0,0.7732519493709537
48501,ANG MO KIO,04 TO 06,67.0,1979,59,250000.0,3 ROOM New Generation,256925.1273079586,250000.0,2.770050923183444
46884,BUKIT BATOK,16 TO 18,139.0,1985,65,490000.0,5 ROOM Model A,528914.6937841566,490000.0,7.941774241664608
47074,BUKIT PANJANG,16 TO 18,130.0,2001,81,595000.0,EXECUTIVE Premium Apartment,558319.7808545114,595000.0,6.164742713527492
54014,SERANGOON,01 TO 03,64.0,1985,65,343000.0,3 ROOM Simplified,285485.1340520263,343000.0,16.768182492120605
47413,JURONG WEST,01 TO 03,104.0,1984,64,288888.0,4 ROOM Model A,341628.0051970931,288888.0,18.25621181810706
54834,BUKIT MERAH,10 TO 12,63.0,1970,50,250000.0,3 ROOM Standard,255989.90194551004,250000.0,2.395960778204014
62360,YISHUN,10 TO 12,92.0,2015,95,405000.0,4 ROOM Model A,390723.4397322946,405000.0,3.525076609309978
44023,CHOA CHU KANG,16 TO 18,123.0,2000,80,450000.0,5 ROOM Premium Apartment,500441.7018568843,450000.0,11.20926707930762
42422,BUKIT PANJANG,04 TO 06,142.0,1997,77,498000.0,EXECUTIVE Apartment,570245.4830084402,498000.0,14.507125102096433
60516,ANG MO KIO,01 TO 03,67.0,1980,60,240000.0,3 ROOM New Generation,246330.73238770437,240000.0,2.6378051615434863
49840,SEMBAWANG,16 TO 18,116.0,1999,79,423000.0,5 ROOM Improved,398598.1848756707,423000.0,5.768750620408817
44517,SENGKANG,01 TO 03,67.0,2015,95,295000.0,3 ROOM Model A,311703.74485899205,295000.0,5.662286392878662
57019,CLEMENTI,07 TO 09,92.0,1978,58,535000.0,4 ROOM New Generation,398589.29424222664,535000.0,25.49732817902306
44015,CHOA CHU KANG,10 TO 12,92.0,2015,95,438388.0,4 ROOM Model A,422333.2842785128,438388.0,3.6622160555232313
53831,SEMBAWANG,10 TO 12,130.0,2001,81,470000.0,EXECUTIVE Apartment,505221.93446490436,470000.0,7.494028609554119
52884,BUKIT PANJANG,13 TO 15,92.0,2015,95,415000.0,4 ROOM Model A,431032.540859684,415000.0,3.863262857755181
42467,CHOA CHU KANG,13 TO 15,90.0,2002,82,320000.0,4 ROOM Model A,365341.3685638104,320000.0,14.169177676190756
56629,BEDOK,07 TO 09,108.0,1996,76,485000.0,4 ROOM Model A,413674.67193081207,485000.0,14.706253210141842
48588,BEDOK,04 TO 06,67.0,1979,59,265000.0,3 ROOM New Generation,268723.9731507023,265000.0,1.4052728870574753
55648,QUEENSTOWN,07 TO 09,92.0,2003,83,620000.0,4 ROOM Model A,605019.1776792456,620000.0,2.416261664637808
59543,PUNGGOL,07 TO 09,110.0,2002,82,430000.0,5 ROOM Improved,431922.8008973323,430000.0,0.4471629993796083
56669,BISHAN,07 TO 09,132.0,1992,72,770000.0,5 ROOM Model A,718953.4162333133,770000.0,6.629426463206069
53193,HOUGANG,10 TO 12,101.0,1998,78,380000.0,4 ROOM Model A,405198.76375853515,380000.0,6.6312536206671435
59193,JURONG WEST,13 TO 15,65.0,1976,56,208000.0,3 ROOM Improved,214111.7547885382,208000.0,2.938343648335677
47638,PUNGGOL,01 TO 03,94.0,2014,94,380000.0,4 ROOM Model A,396508.73421631183,380000.0,4.344403741134692
57080,HOUGANG,04 TO 06,67.0,1985,65,255000.0,3 ROOM New Generation,269060.03437821777,255000.0,5.513738971850104
63969,WOODLANDS,07 TO 09,100.0,1997,77,350000.0,4 ROOM Model A2,319017.783292962,350000.0,8.85206191629657
47792,SEMBAWANG,10 TO 12,91.0,2001,81,300000.0,4 ROOM Model A,333357.2944537198,300000.0,11.119098151239935
60139,WOODLANDS,04 TO 06,65.0,1974,54,200000.0,3 ROOM Improved,201815.75542513735,200000.0,0.9078777125686756
47260,HOUGANG,07 TO 09,67.0,1985,65,270000.0,3 ROOM New Generation,276278.48513079295,270000.0,2.325364863256648
54652,BEDOK,04 TO 06,67.0,1979,59,258000.0,3 ROOM New Generation,268723.9731507023,258000.0,4.15657874058229
62843,CENTRAL AREA,19 TO 21,60.0,1984,64,399000.0,3 ROOM Improved,378826.70287727914,399000.0,5.05596419115811
51049,CHOA CHU KANG,07 TO 09,120.0,1999,79,405000.0,5 ROOM Improved,468473.0515288678,405000.0,15.672358402189579
49642,PUNGGOL,07 TO 09,93.0,2012,92,440000.0,4 ROOM Model A,431063.57570726506,440000.0,2.0310055210761226
42316,BUKIT BATOK,01 TO 03,122.0,1986,66,395000.0,5 ROOM Improved,411805.6654749583,395000.0,4.254598854419825
50773,BISHAN,13 TO 15,155.0,1990,70,950000.0,EXECUTIVE Maisonette,932780.9510847244,950000.0,1.812531464765853
42083,ANG MO KIO,04 TO 06,67.0,1979,59,260000.0,3 ROOM New Generation,256925.1273079586,260000.0,1.1826433430928425
46871,BUKIT BATOK,01 TO 03,122.0,1986,66,395000.0,5 ROOM Improved,411805.6654749583,395000.0,4.254598854419825
42345,BUKIT MERAH,01 TO 03,54.0,1970,50,275000.0,3 ROOM Standard,227516.51524478302,275000.0,17.266721729169813
55575,PUNGGOL,10 TO 12,92.0,2012,92,440000.0,4 ROOM Model A,449689.7585062836,440000.0,2.202217842337175
43545,YISHUN,10 TO 12,92.0,2013,93,555000.0,4 ROOM DBSS,549662.8700669366,555000.0,0.9616450329843975
44348,PASIR RIS,10 TO 12,122.0,1989,69,470000.0,5 ROOM Improved,518297.5240320659,470000.0,10.27606894299274
44815,WOODLANDS,16 TO 18,110.0,2004,84,410000.0,5 ROOM Premium Apartment,378887.6037281663,410000.0,7.588389334593582
54782,BUKIT BATOK,10 TO 12,103.0,1985,65,360000.0,4 ROOM Model A,357693.9529132684,360000.0,0.6405686352032192
55802,SENGKANG,13 TO 15,100.0,1999,79,350000.0,4 ROOM Model A,409631.0036500359,350000.0,17.037429614295966
60168,WOODLANDS,10 TO 12,97.0,1979,59,250000.0,4 ROOM New Generation,309106.78701979376,250000.0,23.642714807917503
50722,BEDOK,07 TO 09,121.0,1982,62,440000.0,5 ROOM Improved,483864.57852008345,440000.0,9.969222390928056
62261,YISHUN,07 TO 09,77.0,1983,63,254000.0,3 ROOM Model A,254973.39378979887,254000.0,0.3832259014956163
54806,BUKIT BATOK,04 TO 06,121.0,1998,78,515000.0,5 ROOM Improved,450620.59458442626,515000.0,12.500855420499754
45905,PUNGGOL,10 TO 12,92.0,2014,94,460000.0,4 ROOM Model A,433620.2191691223,460000.0,5.7347349632342866
53329,JURONG WEST,01 TO 03,103.0,1985,65,305000.0,4 ROOM Model A,328121.30406975566,305000.0,7.580755432706773
62696,BUKIT MERAH,10 TO 12,93.0,1983,63,510000.0,4 ROOM New Generation,492016.26422805124,510000.0,3.5262227003821103
46453,WOODLANDS,07 TO 09,141.0,1998,78,550000.0,EXECUTIVE Apartment,559985.0903173868,550000.0,1.815470966797597
46645,ANG MO KIO,10 TO 12,91.0,1981,61,390000.0,4 ROOM New Generation,381099.0149442002,390000.0,2.2823038604614947
56577,BEDOK,04 TO 06,67.0,1979,59,275000.0,3 ROOM New Generation,268723.9731507023,275000.0,2.2821915815627962
45284,BUKIT MERAH,19 TO 21,114.0,1976,56,615000.0,5 ROOM Standard,574215.0483265081,615000.0,6.631699459104368
44864,YISHUN,13 TO 15,92.0,2015,95,410000.0,4 ROOM Model A,396894.4172457162,410000.0,3.1964835986058038
52630,BEDOK,07 TO 09,121.0,1981,61,480000.0,5 ROOM Improved,484881.9191086196,480000.0,1.0170664809624212
45944,PUNGGOL,16 TO 18,111.0,2015,95,708000.0,5 ROOM Improved,580417.3400713238,708000.0,18.02014970744014
60746,BUKIT BATOK,10 TO 12,84.0,1986,66,326000.0,4 ROOM Simplified,317989.33798632893,326000.0,2.4572582864021686
52040,TAMPINES,04 TO 06,112.0,1995,75,418000.0,4 ROOM Model A,434341.76564213523,418000.0,3.909513311515605
62629,BUKIT BATOK,04 TO 06,68.0,1984,64,296000.0,3 ROOM New Generation,247961.04945527646,296000.0,16.229375184028225
46440,WOODLANDS,07 TO 09,122.0,1998,78,420000.0,5 ROOM Improved,400149.1582449651,420000.0,4.7263908940559345
56194,WOODLANDS,10 TO 12,90.0,2004,84,343000.0,4 ROOM Premium Apartment,333318.4823671339,343000.0,2.8225998929638783
63249,JURONG WEST,04 TO 06,145.0,1993,73,488888.0,EXECUTIVE Apartment,521083.1574923795,488888.0,6.585385096868706
61376,KALLANG/WHAMPOA,10 TO 12,132.0,1986,66,750000.0,5 ROOM Improved,708369.3139512726,750000.0,5.550758139830315
43370,WOODLANDS,16 TO 18,67.0,2015,95,345000.0,3 ROOM Premium Apartment,322948.9219025898,345000.0,6.391616839829046
55745,SENGKANG,13 TO 15,92.0,2015,95,475000.0,4 ROOM Premium Apartment,495982.59326488164,475000.0,4.4173880557645555
53386,JURONG WEST,04 TO 06,133.0,1985,65,450000.0,5 ROOM Model A,452676.52951353416,450000.0,0.5947843363409242
50793,BUKIT BATOK,04 TO 06,73.0,1987,67,260000.0,3 ROOM Model A,256235.09009845668,260000.0,1.4480422698243525
62778,BUKIT PANJANG,10 TO 12,93.0,2012,92,425888.0,4 ROOM Premium Apartment,420089.13920643664,425888.0,1.361592905544031
50813,BUKIT BATOK,01 TO 03,103.0,1985,65,315000.0,4 ROOM Model A,328121.30406975566,315000.0,4.165493355477986
59157,JURONG EAST,16 TO 18,117.0,1979,59,360000.0,5 ROOM Standard,439037.5903055814,360000.0,21.95488619599483
52641,BEDOK,10 TO 12,146.0,1993,73,730000.0,EXECUTIVE Apartment,631758.9503031872,730000.0,13.457678040659282
56937,CHOA CHU KANG,01 TO 03,91.0,2002,82,329500.0,4 ROOM Model A,333774.0593492909,329500.0,1.2971348556269833
45385,CHOA CHU KANG,01 TO 03,104.0,1993,73,351000.0,4 ROOM Model A,317085.38537816796,351000.0,9.662283368043315
51524,PASIR RIS,10 TO 12,84.0,1988,68,338000.0,4 ROOM Simplified,376497.27482574526,338000.0,11.389726279806291
53652,PUNGGOL,13 TO 15,90.0,2007,87,425000.0,4 ROOM Premium Apartment,439100.6198384392,425000.0,3.3177929031621693
60939,CHOA CHU KANG,07 TO 09,101.0,1999,79,340000.0,4 ROOM Model A,369421.66049712704,340000.0,8.653429557978543
60160,WOODLANDS,04 TO 06,68.0,1985,65,255000.0,3 ROOM New Generation,250273.3726971381,255000.0,1.8535793344556426
59571,QUEENSTOWN,04 TO 06,67.0,2012,92,480000.0,3 ROOM Model A,435252.55169743963,480000.0,9.32238506303341
59529,PUNGGOL,07 TO 09,111.0,2003,83,360000.0,5 ROOM Premium Apartment,427408.63374554063,360000.0,18.724620484872396
56723,BUKIT BATOK,01 TO 03,104.0,1984,64,340000.0,4 ROOM Model A,341628.0051970931,340000.0,0.4788250579685658
53798,SEMBAWANG,07 TO 09,91.0,2001,81,320000.0,4 ROOM Model A,328634.95380379324,320000.0,2.6984230636853863
53309,JURONG WEST,07 TO 09,74.0,1984,64,283000.0,3 ROOM Model A,266092.51077317586,283000.0,5.974377818665774
49109,CLEMENTI,10 TO 12,120.0,2013,93,816000.0,5 ROOM Improved,664858.1916098648,816000.0,18.522280439967545
59657,SEMBAWANG,07 TO 09,119.0,1999,79,395000.0,5 ROOM Improved,413826.6059059497,395000.0,4.76622934327841
46409,WOODLANDS,07 TO 09,121.0,1997,77,375000.0,5 ROOM Improved,409548.5189228087,375000.0,9.212938379415652
55632,QUEENSTOWN,19 TO 21,73.0,1975,55,430000.0,3 ROOM Improved,399107.9559596361,430000.0,7.184196288456726
56081,TOA PAYOH,01 TO 03,86.0,2006,86,545000.0,4 ROOM Model A,617830.7161184875,545000.0,13.363434150181197
59651,SEMBAWANG,07 TO 09,110.0,2004,84,385000.0,5 ROOM Improved,371238.7024351014,385000.0,3.574363003869771
53870,SENGKANG,13 TO 15,90.0,2002,82,366000.0,4 ROOM Model A,376754.9456165264,366000.0,2.93850973129137
44381,PUNGGOL,07 TO 09,93.0,2012,92,463888.0,4 ROOM Model A,431063.57570726506,463888.0,7.075937358313847
42551,CLEMENTI,04 TO 06,67.0,1978,58,262000.0,3 ROOM New Generation,288081.7271060106,262000.0,9.954857674049848
44168,JURONG EAST,04 TO 06,91.0,2003,83,360000.0,4 ROOM Model A,344529.6191217515,360000.0,4.29732802173569
47981,SERANGOON,04 TO 06,67.0,1984,64,270000.0,3 ROOM New Generation,265634.72187821777,270000.0,1.6167696747341607
61979,TAMPINES,04 TO 06,113.0,2015,95,655000.0,5 ROOM Improved,620254.9268998087,655000.0,5.3045913130063065
58299,ANG MO KIO,10 TO 12,67.0,1979,59,240000.0,3 ROOM New Generation,269167.3413033614,240000.0,12.153058876400586
48168,TOA PAYOH,04 TO 06,65.0,1976,56,232000.0,3 ROOM Improved,282278.9751000061,232000.0,21.671972025864694
60702,BISHAN,07 TO 09,121.0,1987,67,720000.0,5 ROOM Improved,671491.0079800951,720000.0,6.737360002764568
43420,WOODLANDS,10 TO 12,92.0,1998,78,310000.0,4 ROOM Model A2,325857.6449617911,310000.0,5.1153693425132625
43732,BEDOK,10 TO 12,92.0,1981,61,400000.0,4 ROOM New Generation,386005.53659719054,400000.0,3.498615850702365
56079,TOA PAYOH,16 TO 18,101.0,1999,79,763000.0,4 ROOM Model A,648402.6814499516,763000.0,15.01930780472456
48267,WOODLANDS,04 TO 06,100.0,1997,77,317000.0,4 ROOM Model A,322749.51117312105,317000.0,1.813725922120205
62875,CHOA CHU KANG,07 TO 09,91.0,2003,83,326000.0,4 ROOM Model A,357995.3666744664,326000.0,9.814529654744298
42103,ANG MO KIO,10 TO 12,82.0,1980,60,358000.0,3 ROOM New Generation,321037.0615084329,358000.0,10.324843154069022
42508,CHOA CHU KANG,04 TO 06,127.0,1998,78,528000.0,5 ROOM Premium Apartment,462014.001752249,528000.0,12.49734815298314
46898,BUKIT MERAH,07 TO 09,47.0,2013,93,375000.0,2 ROOM Model A,328140.580230756,375000.0,12.495845271798393
50371,WOODLANDS,01 TO 03,119.0,1996,76,450000.0,5 ROOM Improved,391138.173128042,450000.0,13.080405971546218
56465,ANG MO KIO,10 TO 12,89.0,1979,59,338000.0,3 ROOM New Generation,334534.29104649933,338000.0,1.0253576785504932
52840,BUKIT MERAH,19 TO 21,115.0,2005,85,888000.0,5 ROOM Improved,825189.9978609884,888000.0,7.073198439077887
47111,CHOA CHU KANG,10 TO 12,102.0,1999,79,320000.0,4 ROOM Model A,366118.3939780134,320000.0,14.411998118129196
50993,CENTRAL AREA,10 TO 12,55.0,1982,62,240000.0,2 ROOM Improved,255097.54149969638,240000.0,6.290642291540159
53750,QUEENSTOWN,25 TO 27,98.0,2011,91,720000.0,4 ROOM Model A,820373.719218241,720000.0,13.940794335866812
45356,BUKIT TIMAH,01 TO 03,146.0,1989,69,888000.0,EXECUTIVE Maisonette,792990.1193291913,888000.0,10.699310886352334
52195,WOODLANDS,01 TO 03,101.0,1998,78,305000.0,4 ROOM Model A,314667.7459175336,305000.0,3.1697527598470763
57851,TAMPINES,01 TO 03,112.0,1984,64,440000.0,4 ROOM Model A,420331.8901617154,440000.0,4.470024963246503
52008,TAMPINES,10 TO 12,84.0,1988,68,410000.0,4 ROOM Simplified,376497.27482574526,410000.0,8.17139638396457
46543,YISHUN,10 TO 12,84.0,1985,65,282500.0,4 ROOM Simplified,306034.50960070145,282500.0,8.330799858655382
62976,GEYLANG,01 TO 03,60.0,1967,47,230000.0,3 ROOM Standard,233638.59477663465,230000.0,1.5819977289715872
47000,BUKIT PANJANG,10 TO 12,100.0,1998,78,355000.0,4 ROOM Model A,390077.69653008203,355000.0,9.881041276079445
61858,SERANGOON,04 TO 06,125.0,1992,72,487000.0,5 ROOM Improved,494086.4459258383,487000.0,1.4551223667019126
61868,SERANGOON,01 TO 03,145.0,1992,72,620000.0,EXECUTIVE Apartment,617690.1948785941,620000.0,0.37254921312997824
58508,BISHAN,07 TO 09,104.0,1992,72,570000.0,4 ROOM Model A,563648.2990788738,570000.0,1.1143334949344168
58483,BEDOK,01 TO 03,142.0,1984,64,635000.0,EXECUTIVE Apartment,641126.9404121132,635000.0,0.9648725058446
50863,BUKIT BATOK,04 TO 06,152.0,1986,66,580000.0,EXECUTIVE Maisonette,572978.4660517465,580000.0,1.2106093014230157
52638,BEDOK,01 TO 03,121.0,1997,77,530000.0,5 ROOM Improved,463487.7863791281,530000.0,12.549474268089037
58866,CHOA CHU KANG,10 TO 12,104.0,1984,64,338000.0,4 ROOM Model A,371617.28618078993,338000.0,9.94594265703844
55393,JURONG WEST,01 TO 03,110.0,2000,80,419000.0,5 ROOM Improved,397285.38392881246,419000.0,5.182485935844282
45631,JURONG EAST,10 TO 12,90.0,2003,83,345000.0,4 ROOM Model A,371658.4658837252,345000.0,7.72709156050006
43371,WOODLANDS,07 TO 09,68.0,1985,65,245000.0,3 ROOM New Generation,253415.4289800098,245000.0,3.4348689714325733
52330,YISHUN,13 TO 15,67.0,2015,95,338000.0,3 ROOM Model A,299837.23332121025,338000.0,11.290759372423002
53709,QUEENSTOWN,01 TO 03,60.0,1969,49,275000.0,3 ROOM Standard,253142.48540163465,275000.0,7.9481871266783095
42485,CHOA CHU KANG,07 TO 09,122.0,1993,73,415000.0,5 ROOM Improved,417607.8287547204,415000.0,0.6283924710169625
45746,JURONG WEST,01 TO 03,138.0,1993,73,380000.0,5 ROOM Model A,414063.7738479445,380000.0,8.964151012616977
43096,SENGKANG,13 TO 15,67.0,2014,94,318000.0,3 ROOM Model A,344536.1560964355,318000.0,8.344703174979717
45002,ANG MO KIO,13 TO 15,120.0,2011,91,870000.0,5 ROOM DBSS,760932.5127224119,870000.0,12.536492790527367
51350,JURONG WEST,01 TO 03,105.0,1984,64,420000.0,4 ROOM Model A,347327.55479284725,420000.0,17.30296314456018
56639,BEDOK,10 TO 12,115.0,1978,58,500000.0,5 ROOM Standard,480101.8543620684,500000.0,3.9796291275863185
51418,JURONG WEST,04 TO 06,110.0,2002,82,410000.0,5 ROOM Improved,381893.0622960588,410000.0,6.8553506594978515
48560,ANG MO KIO,04 TO 06,90.0,2011,91,660000.0,4 ROOM DBSS,583792.2054700113,660000.0,11.546635534846768
50946,BUKIT PANJANG,10 TO 12,103.0,1988,68,363000.0,4 ROOM Model A,343051.23859504884,363000.0,5.495526557837786
54359,WOODLANDS,13 TO 15,110.0,2004,84,389000.0,5 ROOM Premium Apartment,379915.5264194799,389000.0,2.3353402520617164
47980,SERANGOON,04 TO 06,64.0,1986,66,255000.0,3 ROOM Simplified,272348.5430087959,255000.0,6.803350199527797
61987,TAMPINES,01 TO 03,124.0,1993,73,480000.0,5 ROOM Improved,469553.09513428924,480000.0,2.1764385136897424
57219,JURONG WEST,10 TO 12,65.0,1976,56,210000.0,3 ROOM Improved,218626.58708783274,210000.0,4.1078986132536865
60307,YISHUN,01 TO 03,67.0,1985,65,277000.0,3 ROOM New Generation,244110.05495242897,277000.0,11.87362637096427
48960,BUKIT PANJANG,13 TO 15,130.0,2001,81,625000.0,EXECUTIVE Premium Apartment,527695.6482292487,625000.0,15.568696283320207
46995,BUKIT PANJANG,01 TO 03,90.0,1998,78,300000.0,4 ROOM Model A2,335051.79361338634,300000.0,11.683931204462114
43802,BUKIT BATOK,01 TO 03,60.0,1987,67,230000.0,3 ROOM Improved,212140.26849439513,230000.0,7.765100654610812
45695,JURONG WEST,10 TO 12,91.0,2000,80,418000.0,4 ROOM Model A,378147.85541913926,418000.0,9.534005880588694
