,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Latitude,Longtitude,nearest_mrt,nearest_mrt_distance_km,nearest_primary_school,nearest_primary_school_km,nearest_secondary_school,nearest_secondary_school_km,nearest_JC/MI,nearest_JC_MI_km,nearest_mixed_level,nearest_mixed_level_km,nearest_sm,nearest_sm_distance_km,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
21265,PASIR RIS,01 TO 03,110.0,1989,69,400000.0,1.375123141,103.95799709999999,PASIR RIS MRT STATION,1.0034198220000001,CASUARINA PRIMARY SCHOOL,0.269783218,PASIR RIS CREST SECONDARY SCHOOL,0.34283293600000003,TAMPINES MERIDIAN JUNIOR COLLEGE,2.282172073,TEMASEK JUNIOR COLLEGE,6.742997807999999,RAW MARKET PTE. LTD.,0.320500532,4 ROOM Model A,388183.46488309297,400000.0,2.9541337792267583
13904,TAMPINES,01 TO 03,103.0,1985,65,445000.0,1.352755419,103.94811920000001,TAMPINES MRT STATION,0.33946579299999996,YUMIN PRIMARY SCHOOL,0.322575209,PASIR RIS SECONDARY SCHOOL,0.215513562,TAMPINES MERIDIAN JUNIOR COLLEGE,2.90127082,TEMASEK JUNIOR COLLEGE,4.0399320969999994,NTUC Fairprice Co-operative Ltd,0.371378641,4 ROOM Model A,426306.2126274912,445000.0,4.2008510949457945
8024,TAMPINES,13 TO 15,73.0,1984,64,350000.0,1.348605623,103.9395641,TAMPINES WEST MRT STATION,0.36513077899999996,JUNYUAN PRIMARY SCHOOL,0.079495078,ST. HILDA'S SECONDARY SCHOOL,0.378348356,TAMPINES MERIDIAN JUNIOR COLLEGE,3.119206845,TEMASEK JUNIOR COLLEGE,3.3622356769999997,COLD STORAGE SINGAPORE (1983) PTE LTD,0.522170327,3 ROOM Model A,344372.3654578186,350000.0,1.6078955834803972
153,BEDOK,10 TO 12,150.0,1985,65,670000.0,1.3306739440000002,103.9087384,KAKI BUKIT MRT STATION,0.47590306600000004,TELOK KURAU PRIMARY SCHOOL,0.247784178,MANJUSRI SECONDARY SCHOOL,0.846149512,VICTORIA JUNIOR COLLEGE,3.0095729860000002,TEMASEK JUNIOR COLLEGE,3.2800559610000004,CHUA & NG PTE. LTD.,0.6206756179999999,EXECUTIVE Maisonette,650425.5489967357,670000.0,2.9215598512334755
21319,PUNGGOL,13 TO 15,68.0,2016,96,385000.0,1.4038783080000001,103.89523879999999,SOO TECK LRT STATION,0.255106575,PUNGGOL GREEN PRIMARY SCHOOL,0.455244231,EDGEFIELD SECONDARY SCHOOL,0.870252696,TAMPINES MERIDIAN JUNIOR COLLEGE,5.583796372,MARIS STELLA HIGH SCHOOL,7.177060046,U STARS SUPERMARKET PTE. LTD.,0.244815523,3 ROOM Model A,374227.1376262602,385000.0,2.7981460711012396
17429,PUNGGOL,10 TO 12,92.0,2014,94,458000.0,1.400946529,103.9007084,PUNGGOL MRT STATION,0.425246523,PUNGGOL GREEN PRIMARY SCHOOL,0.235378649,EDGEFIELD SECONDARY SCHOOL,0.18061558100000003,TAMPINES MERIDIAN JUNIOR COLLEGE,4.8965472519999995,MARIS STELLA HIGH SCHOOL,7.062097982,LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,0.162169744,4 ROOM Model A,478747.6076598067,458000.0,4.530045340569142
19645,SENGKANG,01 TO 03,94.0,2001,81,340000.0,1.3951670980000002,103.9017895,COMPASSVALE LRT STATION,0.164417553,RIVERVALE PRIMARY SCHOOL,0.36414712,COMPASSVALE SECONDARY SCHOOL,0.24293838,TAMPINES MERIDIAN JUNIOR COLLEGE,4.47120221,MARIS STELLA HIGH SCHOOL,6.518784492999999,NTUC Fairprice Co-operative Ltd,0.420242609,4 ROOM Premium Apartment,340151.5652570966,340000.0,0.044578016793119096
15378,PUNGGOL,04 TO 06,46.0,2014,94,235000.0,1.399654404,103.8999156,COMPASSVALE LRT STATION,0.574073205,PUNGGOL GREEN PRIMARY SCHOOL,0.269656402,EDGEFIELD SECONDARY SCHOOL,0.254388691,TAMPINES MERIDIAN JUNIOR COLLEGE,4.8952141760000005,MARIS STELLA HIGH SCHOOL,6.897057737999999,LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,0.328993859,2 ROOM Model A,241334.3062805023,235000.0,2.6954494810648053
18183,WOODLANDS,10 TO 12,121.0,1998,78,410000.0,1.442820351,103.8041462,ADMIRALTY MRT STATION,0.428744071,GREENWOOD PRIMARY SCHOOL,0.30442666399999996,ADMIRALTY SECONDARY SCHOOL,0.39128249600000004,YISHUN INNOVA JUNIOR COLLEGE,3.4779503239999996,SINGAPORE SPORTS SCHOOL,2.443700726,VENKATESH DEEPA ( VIDEKS GROCERS ),0.31218437,5 ROOM Improved,425278.7819903437,410000.0,3.726532192766757
8797,BUKIT MERAH,07 TO 09,45.0,1976,56,229000.0,1.271757071,103.80956040000001,TELOK BLANGAH MRT STATION,0.113081929,BLANGAH RISE PRIMARY SCHOOL,0.49431797899999996,CHIJ ST. THERESA'S CONVENT,1.499080404,ANGLO-CHINESE JUNIOR COLLEGE,4.412252442,ANGLO-CHINESE SCHOOL (INDEPENDENT),4.706931919,NTUC Fairprice Co-operative Ltd,0.191485837,2 ROOM Improved,232712.66774506975,229000.0,1.62125229042347
