,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
63335,PASIR RIS,01 TO 03,110.0,1989,69,400000.0,12,30,4 ROOM Model A,415907.7525997731,400000.0,3.9769381499432788
55974,TAMPINES,01 TO 03,103.0,1985,65,445000.0,8,34,4 ROOM Model A,399546.81541654235,445000.0,10.214198782799471
50094,TAMPINES,13 TO 15,73.0,1984,64,350000.0,5,35,3 ROOM Model A,336844.2285448307,350000.0,3.7587918443340875
42223,BEDOK,10 TO 12,150.0,1985,65,670000.0,1,34,EXECUTIVE Maisonette,715003.9669577719,670000.0,6.717009993697301
63389,PUNGGOL,13 TO 15,68.0,2016,96,385000.0,12,3,3 ROOM Model A,364707.7849191278,385000.0,5.270705215810955
59499,PUNGGOL,10 TO 12,92.0,2014,94,458000.0,10,5,4 ROOM Model A,454987.7564704075,458000.0,0.6576950937974944
61715,SENGKANG,01 TO 03,94.0,2001,81,340000.0,11,18,4 ROOM Premium Apartment,362341.7234544678,340000.0,6.571095133666994
57448,PUNGGOL,04 TO 06,46.0,2014,94,235000.0,9,5,2 ROOM Model A,237683.3239736899,235000.0,1.141839988804212
60253,WOODLANDS,10 TO 12,121.0,1998,78,410000.0,10,21,5 ROOM Improved,430417.13746095716,410000.0,4.979789624623699
50867,BUKIT MERAH,07 TO 09,45.0,1976,56,229000.0,6,43,2 ROOM Improved,222109.97527699877,229000.0,3.0087444205245553
45223,BUKIT MERAH,07 TO 09,67.0,1976,56,340000.0,3,43,3 ROOM New Generation,308910.6709060347,340000.0,9.143920321754498
56975,CHOA CHU KANG,04 TO 06,123.0,1994,74,417000.0,9,25,5 ROOM Improved,409887.9574592688,417000.0,1.7055257891441726
46744,BEDOK,01 TO 03,122.0,1986,66,445000.0,4,33,5 ROOM Improved,488202.9107251792,445000.0,9.708519264085211
60932,CHOA CHU KANG,13 TO 15,103.0,1999,79,345000.0,11,20,4 ROOM Premium Apartment,369661.1645326969,345000.0,7.1481636326657645
59462,PUNGGOL,13 TO 15,68.0,2016,96,380000.0,10,3,3 ROOM Model A,369193.2849191278,380000.0,2.843872389703205
48475,YISHUN,01 TO 03,121.0,1985,65,420000.0,4,34,5 ROOM Improved,403113.3883626312,420000.0,4.020621818421143
57665,SENGKANG,04 TO 06,92.0,2015,95,440000.0,9,4,4 ROOM Premium Apartment,484651.56637776317,440000.0,10.148083267673448
60798,BUKIT MERAH,01 TO 03,84.0,1986,66,466000.0,11,33,4 ROOM Simplified,398012.0954073322,466000.0,14.589679097139019
63807,TAMPINES,04 TO 06,107.0,1984,64,455000.0,12,35,4 ROOM Model A,421289.32687620446,455000.0,7.408939148086932
48859,BUKIT MERAH,04 TO 06,116.0,2000,80,560000.0,5,19,5 ROOM Improved,698946.6809424537,560000.0,24.811907311152442
54937,BUKIT PANJANG,04 TO 06,93.0,2014,94,392500.0,8,5,4 ROOM Model A,400107.5693504964,392500.0,1.9382342294258343
62416,ANG MO KIO,01 TO 03,67.0,1979,59,220000.0,12,40,3 ROOM New Generation,251104.31776837358,220000.0,14.13832625835163
44949,ANG MO KIO,07 TO 09,73.0,1979,59,346000.0,3,40,3 ROOM New Generation,297500.13393872924,346000.0,14.01730232984704
45189,BUKIT BATOK,04 TO 06,146.0,1987,67,568000.0,3,32,EXECUTIVE Maisonette,584902.0607829539,568000.0,2.9757149265763845
51944,SERANGOON,10 TO 12,64.0,1978,58,301000.0,6,41,3 ROOM Improved,289596.1381369505,301000.0,3.7886584262622938
63786,TAMPINES,04 TO 06,84.0,1988,68,410000.0,12,31,4 ROOM Simplified,358412.36030743056,410000.0,12.582351144529133
42764,JURONG WEST,10 TO 12,104.0,1989,69,320000.0,1,30,4 ROOM Model A,352444.2337703947,320000.0,10.138823053248343
55451,KALLANG/WHAMPOA,07 TO 09,75.0,2002,82,410000.0,8,17,4 ROOM Model A,518227.6129822925,410000.0,26.3969787761689
56701,BUKIT BATOK,04 TO 06,68.0,1984,64,230000.0,9,35,3 ROOM New Generation,253604.1357234476,230000.0,10.262667705846782
62690,BUKIT MERAH,07 TO 09,70.0,1976,56,300000.0,12,43,3 ROOM Improved,327870.118943757,300000.0,9.29003964791901
63327,PASIR RIS,13 TO 15,68.0,2015,95,384000.0,12,4,3 ROOM Model A,399232.8880131886,384000.0,3.9668979201012005
53251,JURONG EAST,10 TO 12,97.0,1978,58,363000.0,7,41,4 ROOM New Generation,414789.3719389065,363000.0,14.267044611269005
42708,JURONG WEST,07 TO 09,59.0,1978,58,218000.0,1,41,3 ROOM Improved,231937.0657935305,218000.0,6.39314944657362
53562,PASIR RIS,04 TO 06,105.0,1996,76,388000.0,7,23,4 ROOM Model A,427443.43446013745,388000.0,10.165833623746764
59147,JURONG EAST,01 TO 03,99.0,1981,61,307000.0,10,38,4 ROOM New Generation,342446.0418300288,307000.0,11.545941964178768
61745,SENGKANG,10 TO 12,93.0,2010,90,532888.0,11,9,4 ROOM Premium Apartment,497124.93274067005,532888.0,6.711178945543896
49933,SENGKANG,07 TO 09,91.0,2000,80,343000.0,5,19,4 ROOM Model A,372658.7360399845,343000.0,8.646861819237465
44061,CLEMENTI,07 TO 09,104.0,1983,63,430888.0,2,36,4 ROOM Model A,372383.5604616018,430888.0,13.57764419951314
59558,QUEENSTOWN,01 TO 03,60.0,1967,47,240000.0,10,52,3 ROOM Standard,239543.75529343766,240000.0,0.19010196106764243
48657,BEDOK,01 TO 03,127.0,1993,73,415000.0,5,26,5 ROOM Improved,470244.7724900271,415000.0,13.311993371090875
44276,JURONG WEST,16 TO 18,116.0,2001,81,468000.0,2,18,5 ROOM Improved,481228.4385969639,468000.0,2.8265894437957013
62339,YISHUN,07 TO 09,104.0,1987,67,358000.0,11,32,4 ROOM Model A,355223.2625716741,358000.0,0.7756249799793091
50710,BEDOK,13 TO 15,84.0,1977,57,406000.0,6,42,4 ROOM Improved,359299.85477293434,406000.0,11.502498824400408
63324,PASIR RIS,07 TO 09,47.0,2015,95,257000.0,12,4,2 ROOM Model A,274845.73983896954,257000.0,6.943867641622391
48624,BEDOK,13 TO 15,65.0,1977,57,245000.0,5,42,3 ROOM Improved,297727.2333377497,245000.0,21.521319729693765
56418,YISHUN,10 TO 12,112.0,2015,95,472500.0,8,4,5 ROOM Improved,498177.74843151623,472500.0,5.434444112490207
59243,JURONG WEST,10 TO 12,104.0,1989,69,320000.0,10,30,4 ROOM Model A,348651.04499329044,320000.0,8.953451560403265
62108,WOODLANDS,01 TO 03,90.0,2002,82,285000.0,11,17,4 ROOM Model A,310065.19494733535,285000.0,8.794805244679068
46534,YISHUN,07 TO 09,92.0,2015,95,385000.0,3,4,4 ROOM Model A,389126.30505710025,385000.0,1.071767547298767
48501,ANG MO KIO,04 TO 06,67.0,1979,59,250000.0,5,40,3 ROOM New Generation,260237.4549213231,250000.0,4.094981968529243
46884,BUKIT BATOK,16 TO 18,139.0,1985,65,490000.0,4,34,5 ROOM Model A,527962.1470937298,490000.0,7.747376957904044
47074,BUKIT PANJANG,16 TO 18,130.0,2001,81,595000.0,4,18,EXECUTIVE Premium Apartment,578399.4127372245,595000.0,2.790014666012692
54014,SERANGOON,01 TO 03,64.0,1985,65,343000.0,7,34,3 ROOM Simplified,289777.2483909039,343000.0,15.516837203818113
47413,JURONG WEST,01 TO 03,104.0,1984,64,288888.0,4,35,4 ROOM Model A,354939.99195023405,288888.0,22.864221411146897
54834,BUKIT MERAH,10 TO 12,63.0,1970,50,250000.0,8,49,3 ROOM Standard,260599.01998374012,250000.0,4.239607993496047
62360,YISHUN,10 TO 12,92.0,2015,95,405000.0,11,4,4 ROOM Model A,399583.985854757,405000.0,1.337287443269872
44023,CHOA CHU KANG,16 TO 18,123.0,2000,80,450000.0,2,19,5 ROOM Premium Apartment,479680.7738213635,450000.0,6.5957275158585595
42422,BUKIT PANJANG,04 TO 06,142.0,1997,77,498000.0,1,22,EXECUTIVE Apartment,599555.8124813747,498000.0,20.392733429994923
60516,ANG MO KIO,01 TO 03,67.0,1980,60,240000.0,11,39,3 ROOM New Generation,253238.21964359249,240000.0,5.515924851496869
49840,SEMBAWANG,16 TO 18,116.0,1999,79,423000.0,5,20,5 ROOM Improved,419830.25195247476,423000.0,0.7493494202187323
44517,SENGKANG,01 TO 03,67.0,2015,95,295000.0,2,4,3 ROOM Model A,311063.5606931978,295000.0,5.4452748112535
57019,CLEMENTI,07 TO 09,92.0,1978,58,535000.0,9,41,4 ROOM New Generation,413972.90903065144,535000.0,22.62188616249506
44015,CHOA CHU KANG,10 TO 12,92.0,2015,95,438388.0,2,4,4 ROOM Model A,434350.196136193,438388.0,0.9210571146580196
